date,close_price
2016-01-01,434.28
2016-01-02,436.72
2016-01-03,425.85
2016-01-04,432.92
2016-01-05,433.39
2016-01-06,431.7
2016-01-07,454.06
2016-01-08,455.14
2016-01-09,449.53
2016-01-10,441.73
2016-01-11,446.74
2016-01-12,445.88
2016-01-13,429.97
2016-01-14,431.5
2016-01-15,394.13
2016-01-16,367.83
2016-01-17,386.46
2016-01-18,386.15
2016-01-19,382.01
2016-01-20,412.2
2016-01-21,415.59
2016-01-22,395.6
2016-01-23,386.4
2016-01-24,401.24
2016-01-25,397.58
2016-01-26,392.0
2016-01-27,393.58
2016-01-28,383.88
2016-01-29,379.55
2016-01-30,379.31
2016-01-31,378.99
2016-02-01,374.24
2016-02-02,375.05
2016-02-03,370.68
2016-02-04,384.29
2016-02-05,388.45
2016-02-06,375.77
2016-02-07,376.98
2016-02-08,375.64
2016-02-09,374.67
2016-02-10,379.91
2016-02-11,377.06
2016-02-12,381.25
2016-02-13,385.0
2016-02-14,401.99
2016-02-15,401.06
2016-02-16,406.99
2016-02-17,418.59
2016-02-18,416.92
2016-02-19,420.99
2016-02-20,429.84
2016-02-21,428.64
2016-02-22,438.75
2016-02-23,421.88
2016-02-24,421.98
2016-02-25,422.03
2016-02-26,423.99
2016-02-27,430.36
2016-02-28,433.31
2016-02-29,436.15
2016-03-01,431.6
2016-03-02,428.79
2016-03-03,419.13
2016-03-04,417.41
2016-03-05,374.0
2016-03-06,403.17
2016-03-07,406.53
2016-03-08,409.74
2016-03-09,412.08
2016-03-10,413.81
2016-03-11,419.33
2016-03-12,409.26
2016-03-13,410.59
2016-03-14,413.82
2016-03-15,414.36
2016-03-16,415.0
2016-03-17,418.77
2016-03-18,409.0
2016-03-19,407.71
2016-03-20,410.0
2016-03-21,410.47
2016-03-22,416.62
2016-03-23,417.06
2016-03-24,416.2
2016-03-25,416.41
2016-03-26,416.81
2016-03-27,424.0
2016-03-28,422.45
2016-03-29,411.79
2016-03-30,412.0
2016-03-31,415.62
2016-04-01,416.39
2016-04-02,420.0
2016-04-03,419.0
2016-04-04,419.6
2016-04-05,422.49
2016-04-06,422.47
2016-04-07,422.31
2016-04-08,424.18
2016-04-09,417.16
2016-04-10,420.64
2016-04-11,421.91
2016-04-12,426.2
2016-04-13,425.54
2016-04-14,424.99
2016-04-15,429.7
2016-04-16,430.09
2016-04-17,429.48
2016-04-18,427.81
2016-04-19,427.99
